S1C1	S1C6345
S11C4395	S11C40278
S11C4395	S11C3518
S11C4395	S11C125909
S11C4395	S11C125674
S11C4395	S11C123595
S11C4395	S11C72024
S11C4395	S11C41115
S11C4395	S11C193495
S11C4395	S11C75399
S11C4395	S11C175690
S11C4395	S11C14872
S11C4395	S11C44681
S4C4396	S4C3939
S3C4397	S3C10320
S4C4398	S4C12349
S9C4399	S9C1173
S1C4400	S1C51050
S0C4401	S0C26852
S9C4402	S9C7524
S9C4403	S9C12732
S10C4404	S10C8947
S2C4405	S2C12504
S1C4406	S1C9686
S1C4407	S1C5700
S1C4408	S1C120
S11C4409	S11C189029
S11C4410	S11C33142
S11C4411	S11C39054
S0C4412	S0C8494
S1C4412	S1C53861
S3C4413	S3C17871
S9C4414	S9C6957
S1C4415	S1C3726
S12C4416	S12C3799
S4C4417	S4C12626
S1C4417	S1C54943
S1C4418	S1C2695
S0C4419	S0C68158
S9C4420	S9C1778
S1C4421	S1C40355
S1C4422	S1C12629
S1C4423	S1C39395
S1C4424	S1C13909
S0C4425	S0C58976
S0C4425	S0C9162
S0C4426	S0C27057
S11C4427	S11C106933
S11C4428	S11C102443
S0C4429	S0C11675
S4C4429	S4C1317
S11C4430	S11C74218
S0C4431	S0C650
S0C4432	S0C30040
S1C4433	S1C50080
S11C4434	S11C99455
S1C4435	S1C56943
S11C4436	S11C204745
S1C4437	S1C29424
S11C4438	S11C145621
S1C4439	S1C44444
S11C4440	S11C197069
S3C4441	S3C33455
S0C4442	S0C12450
S4C4443	S4C1387
S1C4444	S1C49808
S11C4445	S11C165403
S1C4446	S1C53525
S3C4447	S3C4898
S5C4448	S5C5884
S9C4449	S9C11797
S0C4450	S0C60523
S3C4450	S3C33542
S4C4451	S4C7719
S10C4451	S10C17800
S0C4452	S0C43203
S1C4452	S1C93
S2C4452	S2C17108
S10C4453	S10C12587
S12C4453	S12C269
S0C4454	S0C6411
S9C4455	S9C4961
S4C4456	S4C11931
S9C4457	S9C10184
S0C4458	S0C45046
S1C4459	S1C35033
S0C4459	S0C12422
S1C4460	S1C40280
S2C4460	S2C17676
S0C4461	S0C62532
S1C4461	S1C22549
S9C4462	S9C11245
S0C4463	S0C21260
S0C4463	S0C18938
S11C4464	S11C67999
S1C4465	S1C56434
S2C4466	S2C13157
S0C4466	S0C847
S3C4466	S3C38024
S11C4467	S11C55791
S11C4468	S11C46164
S11C4469	S11C135177
S1C4470	S1C44410
S1C4471	S1C45384
S2C4472	S2C40837
S1C4473	S1C29316
S0C4474	S0C21006
S2C4475	S2C23809
S0C4476	S0C43824
S3C4476	S3C7495
S1C4477	S1C49055
S3C4478	S3C44247
S11C4479	S11C172206
S10C4479	S10C11302
S0C4480	S0C21658
S2C4481	S2C45333
S1C4481	S1C42310
S11C4482	S11C29042
S9C4483	S9C9039
S1C4484	S1C2486
S0C4484	S0C41703
S1C4485	S1C20166
S1C4486	S1C56592
S1C4487	S1C15246
S1C4488	S1C54795
S0C4489	S0C339
S2C4490	S2C976
S0C4491	S0C26744
S1C4492	S1C5452
S1C4493	S1C15646
S0C4494	S0C17750
S4C4495	S4C8273
S4C4496	S4C11696
S9C4497	S9C5040
S3C4498	S3C30128
S4C4499	S4C20424
S1C4500	S1C40926
S0C4501	S0C48464
S4C4502	S4C5917
S11C4503	S11C159094
S0C4504	S0C54215
S3C4505	S3C34620
S11C4506	S11C22798
S11C4507	S11C86389
S11C4508	S11C177054
S2C4509	S2C27870
S1C4510	S1C46806
S1C4511	S1C10774
S11C4512	S11C128892
S3C4513	S3C25005
S1C4514	S1C12317
S1C4515	S1C53284
S1C4516	S1C26053
S0C4517	S0C3227
S1C4518	S1C38178
S10C4519	S10C6885
S11C4520	S11C97487
S3C4521	S3C41364
S3C4522	S3C37601
S0C4522	S0C15173
S1C4523	S1C42801
S0C4524	S0C64338
S4C4525	S4C22710
S9C4525	S9C2704
S0C4526	S0C22450
S1C4527	S1C45920
S4C4528	S4C16393
S1C4529	S1C28444
S0C4530	S0C44345
S2C4531	S2C26250
S11C4532	S11C159939
S1C4533	S1C45383
S1C4534	S1C30826
S11C4535	S11C207438
S9C4536	S9C7130
S0C4536	S0C4675
S2C4537	S2C33189
S11C4538	S11C29246
S1C4539	S1C10864
S1C4540	S1C13082
S1C4541	S1C23869
S4C4542	S4C17858
S0C4543	S0C39680
S3C4544	S3C22748
S5C4545	S5C10953
S0C4546	S0C8662
S1C4547	S1C3629
S11C4548	S11C208827
S2C4549	S2C12394
S10C4550	S10C7429
S11C4551	S11C17704
S2C4552	S2C4742
S1C4553	S1C15777
S2C4554	S2C14030
S3C4555	S3C10596
S9C4556	S9C5605
S1C4557	S1C8383
S0C4558	S0C11341
S11C4559	S11C126697
S10C4560	S10C13692
S1C4561	S1C14458
S5C4562	S5C11534
S3C4563	S3C20256
S3C4564	S3C18883
S1C4565	S1C32782
S4C4566	S4C17589
S3C4567	S3C27364
S11C4568	S11C163485
S1C4569	S1C50716
S3C4570	S3C17514
S1C4571	S1C52005
S4C4572	S4C11206
S3C4573	S3C45766
S0C4574	S0C31492
S1C4575	S1C18713
S0C4576	S0C37157
S1C4577	S1C23155
S2C4578	S2C19652
S1C4579	S1C351
S1C4580	S1C236
S11C4581	S11C47952
S2C4581	S2C7289
S11C4582	S11C129306
S2C4583	S2C43519
S1C4584	S1C29852
S11C4585	S11C8213
S1C4586	S1C52480
S4C4587	S4C9101
S2C4588	S2C5963
S0C4589	S0C1430
S0C4590	S0C40038
S1C4591	S1C55562
S0C4592	S0C64811
S0C4593	S0C21461
S0C4594	S0C27917
S3C4595	S3C65
S11C4596	S11C195408
S1C4597	S1C4091
S0C4598	S0C11775
S11C4599	S11C210125
S1C4600	S1C17816
S1C4601	S1C242
S3C4602	S3C35852
S1C4603	S1C18517
S1C4604	S1C37004
S9C4605	S9C4120
S0C4605	S0C18366
S1C4606	S1C19664
S1C4606	S1C44150
S1C4607	S1C18646
S0C4608	S0C11322
S0C4609	S0C34843
S0C4609	S0C26178
S1C4610	S1C16355
S0C4611	S0C31704
S4C4611	S4C18764
S3C4612	S3C29451
S9C4613	S9C10558
S0C4614	S0C688
S11C4615	S11C18960
S11C4616	S11C114976
S1C4617	S1C41474
S4C4618	S4C22715
S9C4619	S9C13553
S0C4620	S0C68221
S5C4621	S5C737
S11C4622	S11C41519
S2C4623	S2C15950
S0C4624	S0C49387
S3C4625	S3C23850
S1C4625	S1C31930
S1C4626	S1C3230
S11C4626	S11C210488
S5C4627	S5C4746
S0C4628	S0C5873
S1C4629	S1C37464
S4C4630	S4C19572
S9C4631	S9C10023
S2C4632	S2C10695
S0C4632	S0C54763
S2C4633	S2C29222
S11C4634	S11C181136
S1C4635	S1C48222
S11C4636	S11C71182
S2C4637	S2C8242
S0C4638	S0C12344
S4C4638	S4C13875
S4C4639	S4C13181
S2C4640	S2C26263
S1C4641	S1C25585
S0C4641	S0C32093
S1C4642	S1C38482
S0C4643	S0C52196
S2C4644	S2C22499
S11C4645	S11C143859
S4C4646	S4C3096
S4C4647	S4C5536
S0C4648	S0C26731
S0C4649	S0C61005
S11C4650	S11C112236
S0C4651	S0C37972
S2C4652	S2C40059
S9C4652	S9C5546
S1C4653	S1C54937
S9C4654	S9C13014
S0C4654	S0C39819
S0C4655	S0C46623
S1C4656	S1C24151
S11C4657	S11C184105
S11C4658	S11C201602
S1C4659	S1C36452
S11C4660	S11C174493
S4C4661	S4C20308
S3C4662	S3C5580
S0C4663	S0C21389
S1C4664	S1C12787
S1C4665	S1C11171
S0C4666	S0C23022
S1C4667	S1C31222
S0C4668	S0C60028
S1C4669	S1C161
S0C4670	S0C60730
S0C4671	S0C61625
S1C4672	S1C5532
S11C4673	S11C36685
S3C4674	S3C24576
S1C4675	S1C48139
S10C4676	S10C2027
S3C4677	S3C23235
S3C4678	S3C29440
S0C4678	S0C31817
S3C4679	S3C34417
S11C4680	S11C71312
S11C4681	S11C136029
S5C4682	S5C10997
S0C4683	S0C41004
S2C4683	S2C35649
S4C4684	S4C7770
S0C4685	S0C10331
S0C4686	S0C22344
S11C4687	S11C20838
S0C4688	S0C4408
S2C4688	S2C12153
S5C4689	S5C5145
S11C4690	S11C23648
S2C4691	S2C45350
S1C4692	S1C4858
S0C4693	S0C18748
S1C4694	S1C12790
S0C4695	S0C3596
S2C4696	S2C33043
S11C4697	S11C53927
S11C4698	S11C81961
S11C4699	S11C47595
S0C4700	S0C23445
S0C4701	S0C8973
S11C4702	S11C119186
S2C4703	S2C7953
S0C4703	S0C65747
S2C4704	S2C14278
S1C4704	S1C48300
S12C4705	S12C9693
S1C4706	S1C27125
S4C4707	S4C20486
S11C4708	S11C70442
S0C4709	S0C5918
S11C4709	S11C40377
S0C4710	S0C32711
S0C4711	S0C17439
S2C4711	S2C14467
S9C4712	S9C5848
S0C4713	S0C18813
S11C4714	S11C119345
S12C4715	S12C6513
S11C4716	S11C52233
S1C4717	S1C25227
S1C4717	S1C16556
S2C4718	S2C44424
S11C4719	S11C99745
S1C4720	S1C15699
S11C4721	S11C77870
S0C4721	S0C34681
S2C4722	S2C36230
S5C4723	S5C2559
S0C4723	S0C54852
S11C4723	S11C68231
S2C4724	S2C8839
S1C4725	S1C13426
S3C4726	S3C31592
S11C4727	S11C76713
S1C4728	S1C57003
S0C4729	S0C15922
S1C4730	S1C2862
S3C4731	S3C26395
S2C4732	S2C26629
S11C4733	S11C42149
S10C4734	S10C18454
S9C4735	S9C4091
S0C4736	S0C41886
S3C4737	S3C46288
S0C4738	S0C55665
S0C4739	S0C43474
S2C4739	S2C5077
S11C4740	S11C199732
S4C4741	S4C1597
S3C4742	S3C45698
S1C4743	S1C26615
S11C4744	S11C148846
S3C4745	S3C39438
S10C4746	S10C13627
S1C4747	S1C14301
S1C4748	S1C45794
S4C4749	S4C5036
S0C4750	S0C7099
S2C4751	S2C32669
S9C4752	S9C4844
S10C4753	S10C16896
S1C4754	S1C5915
S1C4755	S1C10328
S1C4756	S1C12802
S2C4757	S2C11702
S0C4757	S0C29403
S0C4758	S0C28672
S1C4758	S1C22492
S1C4759	S1C29412
S1C4759	S1C10388
S0C4759	S0C58102
S1C4760	S1C54186
S10C4761	S10C12300
S11C4762	S11C37288
S9C4763	S9C11363
S11C4764	S11C18790
S0C4765	S0C43682
S1C4766	S1C10694
S0C4767	S0C14011
S0C4768	S0C24473
S1C4769	S1C9389
S2C4770	S2C14785
S3C4771	S3C14376
S0C4772	S0C28525
S11C4773	S11C169225
S1C4773	S1C47906
S2C4774	S2C5136
S9C4775	S9C11605
S2C4776	S2C30189
S1C4777	S1C45391
S0C4778	S0C42056
S1C4779	S1C11469
S11C4780	S11C106767
S3C4781	S3C4962
S0C4782	S0C36763
S11C4783	S11C71139
S11C4784	S11C66990
S11C4785	S11C21062
S11C4786	S11C74313
S1C4787	S1C20845
S11C4788	S11C197841
S4C4789	S4C22116
S11C4790	S11C77717
S9C4791	S9C9300
S1C4792	S1C43318
S0C4793	S0C38245
S3C4793	S3C43211
S0C4794	S0C47155
S4C4795	S4C14601
S1C4796	S1C20194
S4C4797	S4C17249
S2C4798	S2C22759
S11C4799	S11C89208
S0C4800	S0C41906
S3C4801	S3C21656
S9C4802	S9C2663
S2C4802	S2C12522
S0C4803	S0C6849
S1C4804	S1C37453
S11C4804	S11C56982
S0C4805	S0C52672
S0C4806	S0C31116
S5C4807	S5C11541
S9C4808	S9C11657
S11C4809	S11C115851
S1C4810	S1C18340
S3C4811	S3C34674
S1C4812	S1C5198
S1C4813	S1C51816
S4C4814	S4C1109
S0C4815	S0C59592
S2C4816	S2C20828
S0C4817	S0C56414
S3C4818	S3C34099
S12C4819	S12C9767
S10C4820	S10C13703
S11C4821	S11C20559
S12C4822	S12C2676
S1C4823	S1C35925
S4C4824	S4C1134
S3C4825	S3C13203
S1C4826	S1C17207
S2C4826	S2C32019
S11C4827	S11C198343
S0C4828	S0C48468
S0C4829	S0C48480
S0C4830	S0C46263
S2C4831	S2C40914
S11C4832	S11C68637
S1C4833	S1C12737
S3C4834	S3C630
S2C4835	S2C15081
S1C4836	S1C52229
S10C4837	S10C16565
S11C4837	S11C171403
S4C4838	S4C10988
S1C4839	S1C53265
S0C4840	S0C39984
S1C4841	S1C36484
S1C4842	S1C42979
S1C4843	S1C24447
S9C4844	S9C6060
S1C4845	S1C52182
S1C4845	S1C8909
S11C4846	S11C109763
S0C4847	S0C3125
S0C4848	S0C43041
S3C4849	S3C37692
S0C4850	S0C9735
S1C4851	S1C34376
S0C4852	S0C44169
S0C4852	S0C11415
S11C4853	S11C201159
S1C4854	S1C42769
S11C4855	S11C24893
S4C4856	S4C19965
S0C4857	S0C38010
S1C4857	S1C3021
S11C4858	S11C144695
S0C4859	S0C38787
S4C4860	S4C8333
S2C4861	S2C28965
S1C4862	S1C35806
S1C4863	S1C26893
S10C4864	S10C9911
S0C4865	S0C66770
S11C4866	S11C137416
S0C4867	S0C40675
S12C4868	S12C1960
S1C4869	S1C263
S1C4870	S1C6874
S1C4871	S1C47859
S1C4872	S1C34277
S1C4873	S1C51972
S0C4874	S0C3997
S0C4875	S0C26661
S9C4876	S9C13696
S1C4877	S1C1909
S10C4878	S10C13160
S1C4878	S1C26940
S9C4879	S9C10323
S3C4880	S3C7190
S1C4881	S1C42792
S9C4882	S9C13656
S3C4883	S3C38755
S0C4884	S0C64299
S1C4885	S1C47602
S2C4886	S2C24357
S9C4887	S9C1088
S2C4888	S2C2621
S0C4889	S0C47306
S2C4890	S2C35026
S11C4891	S11C59888
S1C4892	S1C14486
S0C4893	S0C16239
S0C4894	S0C28082
S1C4894	S1C2741
S3C4895	S3C43957
S2C4896	S2C19375
S0C4896	S0C48910
S11C4897	S11C159493
S11C4898	S11C32937
S1C4899	S1C34438
S3C4900	S3C10617
S0C4901	S0C20268
S1C4902	S1C44780
S11C4903	S11C37437
S4C4904	S4C20789
S0C4905	S0C44566
S0C4905	S0C63120
S0C4905	S0C3371
S11C4906	S11C24278
S9C4907	S9C11289
S0C4908	S0C65961
S0C4908	S0C14941
S11C4908	S11C168058
S1C4909	S1C27859
S11C4910	S11C90010
S1C4911	S1C13846
S0C4912	S0C29813
S11C4913	S11C117784
S10C4913	S10C4189
S11C4914	S11C168210
S2C4915	S2C45004
S0C4915	S0C60398
S11C4915	S11C204562
S9C4915	S9C3178
S3C4916	S3C25048
S2C4917	S2C7773
S0C4918	S0C32757
S4C4919	S4C13557
S1C4920	S1C26178
S10C4921	S10C12700
S0C4922	S0C51121
S0C4923	S0C13272
S5C4924	S5C8882
S1C4925	S1C24890
S5C4926	S5C11655
S11C4927	S11C38073
S0C4928	S0C37991
S11C4929	S11C27382
S11C4930	S11C112108
S1C4931	S1C41723
S0C4932	S0C51399
S2C4933	S2C33973
S1C4934	S1C14647
S1C4935	S1C1225
S11C4936	S11C13383
S4C4937	S4C8589
S2C4938	S2C15074
S0C4939	S0C40149
S11C4940	S11C134222
S0C4941	S0C56690
S2C4942	S2C36119
S11C4943	S11C94952
S1C4944	S1C17595
S0C4945	S0C54299
S1C4946	S1C55047
S11C4947	S11C62777
S1C4948	S1C14134
S1C4949	S1C38963
S0C4950	S0C8155
S4C4951	S4C15714
S1C4952	S1C33965
S0C4953	S0C10118
S11C4954	S11C69487
S2C4955	S2C23916
S0C4956	S0C32104
S0C4957	S0C27686
S4C4958	S4C10371
S5C4959	S5C2714
S11C4960	S11C197358
S1C4961	S1C32635
S1C4962	S1C39567
S0C4963	S0C61786
S1C4964	S1C54199
S1C4965	S1C56745
S0C4966	S0C33301
S2C4967	S2C19578
S11C4968	S11C121900
S0C4969	S0C25772
S2C4970	S2C26048
S4C4971	S4C11437
S0C4972	S0C41635
S4C4973	S4C15632
S2C4974	S2C15046
S12C4975	S12C2469
S0C4976	S0C62462
S9C4977	S9C5012
S9C4978	S9C13966
S0C4979	S0C49083
S3C4980	S3C20832
S4C4981	S4C14885
S9C4982	S9C2863
S2C4983	S2C15609
S11C4984	S11C79684
S1C4985	S1C33856
S1C4986	S1C20855
S10C4987	S10C21181
S1C4988	S1C26698
S1C4989	S1C15469
S1C4990	S1C7514
S0C4991	S0C31590
S11C4992	S11C162166
S4C4993	S4C15940
S1C4994	S1C42676
S3C4995	S3C26516
S1C4995	S1C12569
S0C4995	S0C52601
S4C4995	S4C11561
S11C4996	S11C58246
S1C4997	S1C42726
S1C4997	S1C24390
S3C4997	S3C37523
S0C4997	S0C19242
S1C4998	S1C40517
S0C4999	S0C16147
S0C5000	S0C4137
S2C5001	S2C15345
S1C5002	S1C52116
S1C5003	S1C42837
S0C5004	S0C12599
S1C5004	S1C31435
S2C5005	S2C44968
S5C5006	S5C9671
S1C5007	S1C26912
S11C5008	S11C116482
S2C5009	S2C45100
S3C5010	S3C47057
S10C5011	S10C9631
S11C5012	S11C90440
S1C5013	S1C41047
S3C5014	S3C30088
S1C5015	S1C33444
S0C5016	S0C12397
S0C5017	S0C25908
S3C5018	S3C28728
S0C5018	S0C61331
S1C5019	S1C7750
S0C5020	S0C8091
S1C5020	S1C53783
S2C5021	S2C29046
S3C5022	S3C7224
S0C5023	S0C6461
S0C5024	S0C4902
S0C5024	S0C67147
S10C5025	S10C17816
S9C5026	S9C2714
S3C5027	S3C49207
S4C5028	S4C21244
S11C5029	S11C82540
S0C5030	S0C66766
S0C5031	S0C17869
S0C5032	S0C26618
S4C5033	S4C10986
S1C5034	S1C19092
S11C5035	S11C103034
S11C5036	S11C185924
S11C5037	S11C169718
S2C5038	S2C10107
S5C5039	S5C1143
S2C5040	S2C33200
S0C5041	S0C31827
S11C5042	S11C3523
S0C5043	S0C10094
S0C5044	S0C31398
S1C5045	S1C29335
S1C5046	S1C32869
S0C5047	S0C21404
S4C5048	S4C15636
S1C5049	S1C21827
S0C5050	S0C2152
S4C5051	S4C18432
S0C5052	S0C7798
S1C5053	S1C31952
S11C5054	S11C141315
S0C5055	S0C12701
S0C5056	S0C44021
S3C5057	S3C36398
S9C5058	S9C8792
S11C5059	S11C37614
S0C5060	S0C25752
S9C5061	S9C13802
S11C5062	S11C1160
S10C5063	S10C19176
S3C5063	S3C23882
S11C5064	S11C67573
S3C5065	S3C1552
S0C5066	S0C20173
S0C5067	S0C56173
S10C5068	S10C11753
S11C5068	S11C81461
S0C5069	S0C5311
S11C5070	S11C80791
S1C5071	S1C25258
S2C5072	S2C20541
S1C5072	S1C107
S9C5073	S9C9243
S1C5074	S1C51056
S5C5075	S5C7556
S4C5076	S4C12848
S5C5077	S5C10665
S9C5077	S9C3235
S0C5078	S0C65549
S2C5079	S2C15242
S1C5080	S1C53275
S2C5081	S2C6765
S5C5082	S5C9791
S11C5083	S11C137027
S4C5084	S4C12578
S11C5085	S11C78557
S2C5086	S2C22696
S9C5086	S9C7777
S2C5087	S2C25917
S1C5088	S1C26972
S1C5089	S1C49050
S4C5090	S4C5470
S0C5091	S0C58254
S1C5092	S1C10369
S1C5093	S1C6636
S0C5094	S0C63013
S12C5095	S12C10478
S11C5096	S11C52382
S1C5097	S1C45028
S3C5098	S3C32667
S11C5099	S11C116844
S1C5100	S1C45242
S0C5101	S0C25235
S1C5102	S1C51660
S11C5103	S11C113992
S1C5104	S1C2498
S1C5104	S1C41851
S11C5104	S11C80956
S4C5105	S4C6579
S10C5106	S10C14228
S12C5107	S12C10730
S1C5108	S1C1301
S2C5109	S2C26538
S11C5110	S11C43818
S0C5111	S0C49843
S0C5112	S0C32461
S4C5113	S4C7824
S4C5114	S4C18835
S0C5115	S0C27877
S0C5116	S0C28835
S1C5117	S1C16298
S11C5118	S11C206289
S0C5119	S0C7876
S11C5120	S11C138917
S2C5121	S2C35673
S2C5122	S2C45244
S2C5123	S2C35550
S4C5124	S4C1629
S1C5125	S1C2278
S0C5126	S0C56516
S11C5127	S11C140747
S0C5128	S0C21967
S0C5129	S0C56518
S2C5130	S2C4129
S0C5131	S0C38954
S0C5131	S0C22487
S3C5131	S3C19982
S2C5132	S2C45070
S9C5133	S9C5855
S0C5134	S0C9464
S11C5135	S11C66844
S11C5136	S11C197508
S11C5137	S11C212685
S1C5138	S1C33213
S1C5139	S1C52606
S11C5140	S11C54849
S3C5140	S3C50216
S2C5141	S2C18699
S11C5142	S11C158132
S0C5143	S0C9888
S1C5144	S1C22154
S1C5144	S1C30192
S3C5145	S3C13612
S2C5146	S2C30457
S0C5146	S0C67310
S2C5147	S2C18048
S1C5148	S1C1592
S11C5149	S11C115264
S0C5150	S0C37334
S10C5150	S10C3144
S1C5151	S1C18231
S4C5152	S4C3571
S11C5153	S11C117323
S3C5154	S3C37152
S1C5155	S1C11693
S2C5156	S2C41811
S0C5157	S0C45208
S2C5157	S2C11410
S0C5158	S0C45951
S2C5159	S2C13041
S1C5160	S1C15105
S1C5161	S1C15652
S1C5162	S1C15645
S4C5163	S4C8690
S0C5163	S0C21375
S0C5164	S0C34840
S3C5165	S3C9000
S0C5166	S0C26797
S9C5167	S9C3953
S0C5167	S0C34207
S11C5168	S11C67961
S11C5169	S11C148395
S11C5170	S11C118037
S0C5171	S0C40145
S12C5172	S12C4265
S3C5173	S3C48742
S2C5174	S2C34519
S4C5175	S4C18365
S0C5175	S0C15945
S1C5176	S1C49174
S1C5177	S1C29717
S10C5177	S10C11723
S0C5178	S0C18858
S1C5179	S1C56286
S10C5180	S10C9962
S10C5181	S10C17984
S2C5182	S2C23308
S1C5183	S1C39785
S4C5184	S4C3180
S0C5185	S0C41982
S3C5186	S3C47325
S2C5187	S2C298
S11C5188	S11C4689
S11C5189	S11C107254
S2C5190	S2C46084
S1C5191	S1C3293
S10C5192	S10C9997
S1C5192	S1C21574
S0C5193	S0C177
S4C5194	S4C11708
S0C5195	S0C61377
S3C5195	S3C39640
S0C5196	S0C58331
S11C5197	S11C191556
S1C5198	S1C37334
S0C5199	S0C8888
S0C5200	S0C29516
S3C5201	S3C26867
S1C5202	S1C15316
S10C5203	S10C7225
S0C5204	S0C26284
S2C5204	S2C36912
S3C5205	S3C25622
S1C5206	S1C44507
S1C5207	S1C3703
S1C5207	S1C48928
S11C5207	S11C143936
S5C5208	S5C2028
S0C5209	S0C493
S2C5210	S2C12830
S2C5211	S2C31920
S0C5212	S0C42700
S2C5212	S2C1808
S0C5213	S0C5894
S11C5214	S11C121625
S11C5215	S11C199030
S1C5216	S1C17942
S11C5217	S11C136849
S0C5218	S0C33938
S4C5219	S4C1426
S1C5220	S1C47694
S10C5220	S10C1299
S4C5220	S4C21894
S4C5221	S4C21354
S12C5222	S12C11161
S1C5223	S1C22018
S1C5224	S1C1074
S11C5225	S11C96303
S11C5226	S11C138673
S3C5227	S3C38294
S0C5227	S0C8342
S3C5228	S3C43250
S10C5229	S10C6774
S1C5230	S1C3956
S0C5230	S0C14001
S1C5231	S1C37418
S3C5232	S3C24100
S11C5233	S11C177197
S1C5234	S1C31105
S0C5235	S0C7342
S3C5236	S3C7074
S0C5236	S0C20061
S10C5237	S10C11389
S11C5238	S11C902
S0C5239	S0C37125
S0C5239	S0C34909
S9C5240	S9C851
S1C5241	S1C50479
S0C5242	S0C59172
S0C5243	S0C57160
S1C5243	S1C1519
S11C5244	S11C117904
S1C5245	S1C33201
S0C5246	S0C46879
S0C5247	S0C1784
S3C5248	S3C42240
S2C5249	S2C19521
S0C5250	S0C41422
S3C5250	S3C3559
S9C5250	S9C5484
S1C5251	S1C16119
S1C5252	S1C11438
S0C5253	S0C21703
S1C5254	S1C28528
S0C5255	S0C7971
S0C5256	S0C48573
S1C5257	S1C3253
S3C5258	S3C41841
S5C5259	S5C10258
S0C5260	S0C14648
S0C5261	S0C59794
S1C5262	S1C12548
S1C5262	S1C45619
S5C5262	S5C11200
S3C5262	S3C26541
S11C5263	S11C212410
S0C5264	S0C67215
S1C5265	S1C3395
S5C5266	S5C4580
S3C5267	S3C18121
S3C5268	S3C12582
S1C5269	S1C30538
S0C5270	S0C50051
S9C5271	S9C1163
S1C5272	S1C43619
S2C5273	S2C45137
S10C5274	S10C16621
S1C5275	S1C22353
S1C5276	S1C4809
S11C5277	S11C45008
S12C5278	S12C5066
S9C5279	S9C6891
S0C5280	S0C43107
S11C5281	S11C169141
S2C5281	S2C25465
S1C5282	S1C21817
S0C5283	S0C32319
S4C5284	S4C5804
S10C5284	S10C15327
S4C5285	S4C9936
S2C5286	S2C30566
S4C5287	S4C22176
S0C5288	S0C40976
S2C5289	S2C32754
S4C5290	S4C21743
S0C5291	S0C1930
S2C5292	S2C39401
S9C5292	S9C4963
S0C5293	S0C14758
S2C5294	S2C41286
S11C5295	S11C64287
S3C5296	S3C39986
S0C5297	S0C56847
S1C5298	S1C30363
S11C5299	S11C125162
S0C5300	S0C39905
S0C5301	S0C8037
S0C5302	S0C42180
S1C5302	S1C3006
S3C5303	S3C49397
S11C5303	S11C151079
S10C5303	S10C12222
S1C5303	S1C38807
S1C5304	S1C11781
S3C5305	S3C6867
S11C5306	S11C24718
S12C5307	S12C2542
S3C5308	S3C14368
S0C5309	S0C11929
S3C5309	S3C29848
S1C5310	S1C13236
S0C5311	S0C29626
S4C5312	S4C21066
S1C5313	S1C19525
S3C5313	S3C26097
S3C5314	S3C49247
S4C5315	S4C14148
S0C5316	S0C40757
S0C5317	S0C36584
S11C5318	S11C163282
S11C5319	S11C121032
S3C5320	S3C38789
S11C5321	S11C120756
S12C5322	S12C8354
S0C5323	S0C61977
S0C5324	S0C53529
S11C5325	S11C97038
S11C5326	S11C154236
S9C5327	S9C12662
S2C5328	S2C31298
S4C5329	S4C18167
S2C5330	S2C8580
S3C5331	S3C15843
S0C5332	S0C13442
S2C5333	S2C40149
S1C5334	S1C25429
S1C5335	S1C43728
S11C5336	S11C109837
S2C5337	S2C26230
S0C5337	S0C56258
S0C5337	S0C10988
S3C5337	S3C43812
S1C5337	S1C15635
S9C5338	S9C9220
S11C5339	S11C106003
S3C5340	S3C40487
S11C5341	S11C167876
S1C5342	S1C24312
S12C5343	S12C8816
S1C5344	S1C31172
S1C5345	S1C7409
S2C5346	S2C5891
S0C5347	S0C44516
S0C5347	S0C50280
S0C5347	S0C3962
S2C5347	S2C35764
S2C5347	S2C3115
S1C5347	S1C39166
S1C5348	S1C28797
S10C5349	S10C12994
S4C5350	S4C13380
S11C5350	S11C17273
S2C5351	S2C26423
S3C5352	S3C28926
S0C5353	S0C60061
S0C5354	S0C34363
S2C5355	S2C16170
S1C5356	S1C23402
S2C5357	S2C11355
S0C5358	S0C16976
S11C5358	S11C44827
S9C5359	S9C4591
S5C5360	S5C2708
S2C5361	S2C14328
S4C5362	S4C20884
S11C5363	S11C39384
S11C5364	S11C80527
S0C5365	S0C1089
S1C5366	S1C8840
S1C5367	S1C52808
S11C5368	S11C81182
S11C5369	S11C116074
S0C5370	S0C27359
S1C5370	S1C39498
S1C5371	S1C25716
S1C5372	S1C15694
S1C5373	S1C7448
S1C5374	S1C53945
S5C5375	S5C3955
S1C5376	S1C36358
S1C5377	S1C12665
S0C5378	S0C8631
S1C5379	S1C30117
S4C5380	S4C6630
S9C5381	S9C7106
S2C5382	S2C31309
S9C5383	S9C1084
S0C5384	S0C10083
S0C5385	S0C15430
S2C5386	S2C39090
S2C5386	S2C28780
S1C5386	S1C51130
S1C5386	S1C46925
S1C5386	S1C18656
S0C5386	S0C60935
S0C5386	S0C29385
S0C5386	S0C36440
S0C5387	S0C33741
S9C5388	S9C5817
S0C5389	S0C5049
S11C5390	S11C91781
S0C5391	S0C27414
S0C5392	S0C13336
S11C5393	S11C120322
S0C5394	S0C32067
S1C5395	S1C50674
S0C5396	S0C46087
S11C5397	S11C211328
S0C5398	S0C6445
S3C5399	S3C18412
S3C5400	S3C1157
S11C5401	S11C40794
S11C5402	S11C93899
S2C5403	S2C39772
S1C5404	S1C8754
S0C5405	S0C21940
S2C5405	S2C14417
